timestamp,temperature,humidity,wind_speed,pm2_5,pm10,no2,o3,co,so2,aqi,hour,day_of_week,month
2025-07-25 17:00:00+00:00,32.7,66.0,2.7,51.2,83.4,11.5,159.0,928.0,7.1,125,17,4,7
2025-07-25 18:00:00+00:00,31.8,75.0,1.5,54.0,82.4,42.1,125.0,1618.0,9.2,139,18,4,7
2025-07-25 19:00:00+00:00,31.0,77.0,0.5,70.3,93.6,84.4,77.0,2524.0,12.3,141,19,4,7
2025-07-25 20:00:00+00:00,30.1,80.0,0.5,91.5,114.3,116.9,39.0,3059.0,15.2,130,20,4,7
2025-07-25 21:00:00+00:00,29.6,82.0,1.5,109.0,131.3,130.1,21.0,2868.0,18.0,135,21,4,7
2025-07-25 22:00:00+00:00,28.9,85.0,3.6,120.6,142.5,133.4,13.0,2306.0,20.7,140,22,4,7
2025-07-25 23:00:00+00:00,28.2,89.0,4.0,127.6,148.1,133.5,8.0,1852.0,22.1,146,23,4,7
2025-07-26 00:00:00+00:00,28.0,90.0,2.0,119.7,137.4,132.4,4.0,1681.0,21.3,151,0,5,7
2025-07-26 01:00:00+00:00,27.7,92.0,2.2,109.7,125.3,128.0,3.0,1617.0,19.2,152,1,5,7
2025-07-26 02:00:00+00:00,27.4,93.0,1.6,109.0,124.8,121.1,4.0,1618.0,17.3,154,2,5,7
2025-07-26 03:00:00+00:00,27.2,94.0,1.0,112.9,129.0,111.4,4.0,1712.0,16.0,155,3,5,7
2025-07-26 04:00:00+00:00,27.1,94.0,1.3,112.2,126.2,99.2,6.0,1871.0,14.8,157,4,5,7
2025-07-26 05:00:00+00:00,26.8,95.0,4.1,99.4,112.9,98.2,6.0,1960.0,13.4,159,5,5,7
2025-07-26 06:00:00+00:00,28.1,89.0,1.3,82.2,92.7,79.3,34.0,1940.0,13.5,161,6,5,7
2025-07-26 07:00:00+00:00,29.0,88.0,1.1,71.0,81.7,53.0,73.0,1852.0,13.6,163,7,5,7
2025-07-26 08:00:00+00:00,30.4,80.0,2.7,56.3,70.1,31.4,108.0,1683.0,13.1,164,8,5,7
2025-07-26 09:00:00+00:00,31.5,75.0,4.0,44.9,59.5,19.4,135.0,1372.0,11.5,165,9,5,7
2025-07-26 10:00:00+00:00,32.4,73.0,5.0,39.7,53.4,12.2,158.0,981.0,9.2,165,10,5,7
2025-07-26 11:00:00+00:00,33.0,69.0,5.5,42.0,55.8,7.5,176.0,685.0,7.4,165,11,5,7
2025-07-26 12:00:00+00:00,33.8,66.0,4.7,41.3,54.7,5.1,189.0,559.0,6.4,165,12,5,7
2025-07-26 13:00:00+00:00,34.4,65.0,3.8,41.1,53.8,5.2,198.0,529.0,5.8,165,13,5,7
2025-07-26 14:00:00+00:00,34.4,64.0,2.7,42.8,55.2,6.2,204.0,548.0,5.6,165,14,5,7
2025-07-26 15:00:00+00:00,34.7,63.0,2.2,43.9,56.2,3.4,214.0,554.0,5.7,165,15,5,7
2025-07-26 16:00:00+00:00,34.6,62.0,2.2,45.3,58.0,1.4,221.0,610.0,6.2,165,16,5,7
2025-07-26 17:00:00+00:00,34.1,64.0,2.6,42.4,58.2,13.1,191.0,858.0,10.2,176,17,5,7
2025-07-26 18:00:00+00:00,33.1,74.0,1.8,43.3,57.5,44.1,148.0,1510.0,11.5,185,18,5,7
2025-07-26 19:00:00+00:00,31.9,80.0,1.6,54.9,66.8,86.6,90.0,2355.0,13.2,183,19,5,7
2025-07-26 20:00:00+00:00,31.1,84.0,2.7,73.6,85.0,116.5,44.0,2902.0,14.6,169,20,5,7
2025-07-26 21:00:00+00:00,30.6,85.0,4.5,83.1,93.6,121.8,25.0,2884.0,15.4,163,21,5,7
2025-07-26 22:00:00+00:00,30.3,87.0,3.1,88.9,99.0,114.6,19.0,2568.0,15.8,163,22,5,7
2025-07-26 23:00:00+00:00,29.9,87.0,3.2,93.1,102.7,106.9,16.0,2260.0,15.8,162,23,5,7
2025-07-27 00:00:00+00:00,29.4,87.0,4.0,95.5,104.8,103.3,12.0,2069.0,15.1,161,0,6,7
2025-07-27 01:00:00+00:00,29.3,87.0,3.7,95.2,103.6,99.1,10.0,1887.0,13.8,160,1,6,7
2025-07-27 02:00:00+00:00,29.2,88.0,3.1,90.3,97.8,93.1,10.0,1694.0,12.6,160,2,6,7
2025-07-27 03:00:00+00:00,29.1,89.0,2.3,87.1,93.8,84.2,11.0,1440.0,11.5,159,3,6,7
2025-07-27 04:00:00+00:00,29.2,87.0,0.2,85.9,92.7,73.3,14.0,1175.0,10.3,158,4,6,7
2025-07-27 05:00:00+00:00,28.8,90.0,0.6,76.4,81.5,50.8,16.0,1031.0,9.4,157,5,6,7
2025-07-27 06:00:00+00:00,29.6,88.0,3.1,74.7,78.7,43.1,39.0,1134.0,10.5,157,6,6,7
2025-07-27 07:00:00+00:00,30.4,88.0,2.9,68.7,73.1,32.3,72.0,1357.0,12.0,157,7,6,7
2025-07-27 08:00:00+00:00,31.7,80.0,2.5,51.9,56.3,22.8,106.0,1453.0,12.9,157,8,6,7
2025-07-27 09:00:00+00:00,32.7,72.0,2.6,41.2,44.7,16.0,140.0,1269.0,12.8,156,9,6,7
2025-07-27 10:00:00+00:00,33.3,70.0,2.9,37.5,40.5,10.5,174.0,957.0,12.2,156,10,6,7
2025-07-27 11:00:00+00:00,34.0,68.0,2.9,37.1,40.3,6.6,200.0,723.0,11.6,156,11,6,7
2025-07-27 12:00:00+00:00,34.7,64.0,2.2,36.3,39.8,4.8,213.0,651.0,11.0,156,12,6,7
2025-07-27 13:00:00+00:00,35.0,62.0,2.4,35.9,39.3,4.6,218.0,656.0,10.3,156,13,6,7
2025-07-27 14:00:00+00:00,35.1,61.0,2.9,35.6,39.0,5.4,220.0,694.0,9.9,156,14,6,7
2025-07-27 15:00:00+00:00,35.0,60.0,2.7,34.6,38.0,4.6,223.0,703.0,9.8,156,15,6,7
2025-07-27 16:00:00+00:00,34.8,61.0,2.9,35.4,39.2,4.8,222.0,745.0,9.9,176,16,6,7
2025-07-27 17:00:00+00:00,34.3,63.0,3.4,54.7,71.2,12.2,198.0,959.0,10.7,194,17,6,7
2025-07-27 18:00:00+00:00,34.0,69.0,3.7,57.3,73.3,48.4,157.0,1580.0,13.0,201,18,6,7
2025-07-27 19:00:00+00:00,32.3,78.0,4.4,71.9,87.1,98.2,99.0,2373.0,16.1,200,19,6,7
2025-07-27 20:00:00+00:00,31.4,82.0,5.2,89.6,105.7,133.8,53.0,2779.0,18.5,185,20,6,7
2025-07-27 21:00:00+00:00,31.0,82.0,6.4,110.1,127.1,143.2,30.0,2429.0,19.5,159,21,6,7
2025-07-27 22:00:00+00:00,30.6,81.0,6.6,121.5,138.3,138.4,19.0,1691.0,19.8,158,22,6,7
2025-07-27 23:00:00+00:00,30.1,82.0,6.1,113.9,129.5,127.9,13.0,1106.0,19.4,158,23,6,7
2025-07-28 00:00:00+00:00,29.6,83.0,5.4,98.3,114.1,111.5,13.0,894.0,17.9,159,0,0,7
2025-07-28 01:00:00+00:00,29.1,86.0,4.3,90.1,106.9,89.4,18.0,835.0,15.7,159,1,0,7
2025-07-28 02:00:00+00:00,28.7,89.0,4.8,85.0,102.2,70.7,23.0,813.0,13.9,159,2,0,7
2025-07-28 03:00:00+00:00,28.4,92.0,6.0,83.6,101.5,59.4,23.0,786.0,13.1,159,3,0,7
2025-07-28 04:00:00+00:00,28.2,94.0,9.3,82.2,99.2,51.6,22.0,794.0,12.7,159,4,0,7
2025-07-28 05:00:00+00:00,27.4,94.0,9.5,68.0,84.8,35.7,39.0,848.0,10.6,159,5,0,7
2025-07-28 06:00:00+00:00,28.8,91.0,5.5,66.8,88.7,31.2,52.0,1000.0,10.6,158,6,0,7
2025-07-28 07:00:00+00:00,29.5,90.0,4.7,60.1,82.9,24.8,72.0,1197.0,10.5,158,7,0,7
2025-07-28 08:00:00+00:00,30.9,85.0,5.6,53.2,81.3,19.0,95.0,1284.0,10.5,158,8,0,7
2025-07-28 09:00:00+00:00,32.1,79.0,5.3,48.8,77.3,14.5,124.0,1158.0,10.6,158,9,0,7
2025-07-28 10:00:00+00:00,33.2,70.0,2.9,52.4,85.2,10.7,156.0,923.0,10.8,158,10,0,7
2025-07-28 11:00:00+00:00,34.0,65.0,1.7,58.4,94.3,8.0,183.0,738.0,11.0,159,11,0,7
2025-07-28 12:00:00+00:00,34.8,61.0,2.2,61.2,98.3,6.9,203.0,669.0,11.5,159,12,0,7
2025-07-28 13:00:00+00:00,35.3,59.0,2.5,69.2,109.7,7.0,217.0,650.0,12.0,160,13,0,7
2025-07-28 14:00:00+00:00,35.7,57.0,3.4,67.1,104.8,7.7,224.0,649.0,12.3,161,14,0,7
2025-07-28 15:00:00+00:00,35.8,56.0,5.1,68.2,106.6,6.2,224.0,568.0,11.9,162,15,0,7
2025-07-28 16:00:00+00:00,35.7,57.0,4.6,66.4,104.3,5.4,217.0,504.0,11.3,165,16,0,7
2025-07-28 17:00:00+00:00,35.3,60.0,4.8,71.9,119.7,13.6,181.0,712.0,10.5,184,17,0,7
2025-07-28 18:00:00+00:00,34.2,68.0,2.2,75.7,115.9,42.8,143.0,1531.0,12.0,193,18,0,7
2025-07-28 19:00:00+00:00,33.0,76.0,2.0,87.3,128.5,82.3,91.0,2623.0,14.0,191,19,0,7
2025-07-28 20:00:00+00:00,31.8,80.0,3.7,99.2,139.2,106.7,53.0,3227.0,15.1,177,20,0,7
2025-07-28 21:00:00+00:00,31.1,80.0,5.9,99.2,129.0,102.3,42.0,2879.0,14.5,166,21,0,7
2025-07-28 22:00:00+00:00,30.6,80.0,6.9,93.4,116.9,82.8,44.0,2043.0,13.1,165,22,0,7
2025-07-28 23:00:00+00:00,30.0,83.0,8.4,87.3,107.6,63.8,50.0,1350.0,11.6,165,23,0,7
2025-07-29 00:00:00+00:00,29.7,86.0,8.8,81.0,98.7,49.7,56.0,1045.0,10.5,164,0,1,7
2025-07-29 01:00:00+00:00,29.3,87.0,9.2,76.6,91.5,36.1,65.0,883.0,9.3,163,1,1,7
2025-07-29 02:00:00+00:00,27.4,97.0,6.0,71.0,83.6,25.0,75.0,757.0,8.3,163,2,1,7
2025-07-29 03:00:00+00:00,26.7,95.0,9.5,61.9,71.5,17.2,87.0,615.0,7.3,162,3,1,7
2025-07-29 04:00:00+00:00,26.1,95.0,10.5,51.9,60.1,11.9,100.0,509.0,6.5,162,4,1,7
2025-07-29 05:00:00+00:00,26.3,94.0,8.8,17.1,26.4,11.6,93.0,493.0,4.0,161,5,1,7
2025-07-29 06:00:00+00:00,28.2,94.0,5.8,15.2,24.6,13.8,91.0,652.0,4.6,159,6,1,7
2025-07-29 07:00:00+00:00,29.1,91.0,6.5,17.2,26.9,16.6,90.0,901.0,5.4,158,7,1,7
2025-07-29 08:00:00+00:00,30.0,88.0,7.2,20.9,34.2,17.8,95.0,1040.0,6.3,157,8,1,7
2025-07-29 09:00:00+00:00,30.8,84.0,8.1,27.8,66.6,15.7,112.0,950.0,7.3,156,9,1,7
2025-07-29 10:00:00+00:00,31.6,79.0,9.5,43.9,132.7,11.9,135.0,750.0,8.4,155,10,1,7
2025-07-29 11:00:00+00:00,32.8,74.0,8.5,51.2,155.1,8.8,153.0,595.0,8.8,155,11,1,7
2025-07-29 12:00:00+00:00,33.2,72.0,9.0,53.9,156.5,7.1,162.0,548.0,8.1,154,12,1,7
2025-07-29 13:00:00+00:00,33.3,73.0,9.4,48.9,135.5,6.1,167.0,547.0,6.8,154,13,1,7
2025-07-29 14:00:00+00:00,31.8,78.0,9.6,54.4,146.7,6.1,168.0,562.0,5.9,154,14,1,7
2025-07-29 15:00:00+00:00,32.4,76.0,8.6,54.4,142.0,7.2,166.0,588.0,5.8,153,15,1,7
2025-07-29 16:00:00+00:00,33.3,72.0,10.3,50.4,123.4,9.2,161.0,629.0,5.9,153,16,1,7
2025-07-29 17:00:00+00:00,33.2,73.0,8.9,54.8,142.5,18.3,145.0,670.0,7.0,152,17,1,7
2025-07-29 18:00:00+00:00,32.4,77.0,10.8,55.9,129.5,20.9,127.0,712.0,6.6,152,18,1,7
2025-07-29 19:00:00+00:00,30.0,84.0,12.5,52.7,111.1,24.5,103.0,754.0,6.1,151,19,1,7
2025-07-29 20:00:00+00:00,29.1,88.0,13.3,48.7,96.4,26.3,87.0,769.0,5.9,150,20,1,7
2025-07-29 21:00:00+00:00,28.8,88.0,11.7,45.4,84.8,24.9,86.0,747.0,6.5,146,21,1,7
2025-07-29 22:00:00+00:00,28.7,88.0,13.1,43.1,79.2,21.7,93.0,698.0,7.5,140,22,1,7
2025-07-29 23:00:00+00:00,27.2,89.0,13.6,43.3,92.2,19.1,97.0,634.0,8.2,135,23,1,7
2025-07-30 00:00:00+00:00,26.4,97.0,9.4,47.1,126.2,17.7,92.0,538.0,8.4,130,0,2,7
2025-07-30 01:00:00+00:00,27.1,96.0,6.0,53.1,165.3,16.7,84.0,426.0,8.3,127,1,2,7
2025-07-30 02:00:00+00:00,27.3,94.0,9.7,58.7,190.9,16.2,76.0,353.0,8.3,124,2,2,7
2025-07-30 03:00:00+00:00,26.5,96.0,10.4,61.5,199.8,16.2,69.0,344.0,8.4,123,3,2,7
2025-07-30 04:00:00+00:00,26.4,93.0,14.8,65.0,208.2,16.5,63.0,373.0,8.6,123,4,2,7
2025-07-30 05:00:00+00:00,26.1,95.0,13.8,67.8,220.7,16.9,61.0,422.0,9.1,124,5,2,7
2025-07-30 06:00:00+00:00,26.4,95.0,14.9,69.2,221.7,17.7,63.0,506.0,10.2,130,6,2,7
2025-07-30 07:00:00+00:00,27.3,91.0,14.5,71.0,254.3,18.5,68.0,610.0,11.6,135,7,2,7
2025-07-30 08:00:00+00:00,28.1,88.0,12.4,69.2,228.6,17.9,80.0,664.0,12.4,141,8,2,7
2025-07-30 09:00:00+00:00,29.6,79.0,13.1,59.4,167.2,14.6,105.0,624.0,12.2,146,9,2,7
2025-07-30 10:00:00+00:00,30.5,77.0,12.3,48.1,110.6,10.0,136.0,536.0,11.4,149,10,2,7
2025-07-30 11:00:00+00:00,30.3,77.0,13.1,41.4,75.9,6.4,159.0,462.0,10.4,149,11,2,7
2025-07-30 12:00:00+00:00,30.7,76.0,12.0,36.4,53.7,4.7,167.0,415.0,9.1,148,12,2,7
2025-07-30 13:00:00+00:00,31.0,76.0,9.0,34.7,47.4,3.9,168.0,384.0,7.6,147,13,2,7
2025-07-30 14:00:00+00:00,31.2,77.0,9.9,29.7,34.7,4.3,166.0,397.0,6.7,145,14,2,7
2025-07-30 15:00:00+00:00,31.0,77.0,7.6,30.6,32.2,4.8,165.0,418.0,6.7,143,15,2,7
2025-07-30 16:00:00+00:00,31.3,74.0,5.2,32.8,36.0,6.4,162.0,484.0,7.3,140,16,2,7
2025-07-30 17:00:00+00:00,31.6,71.0,4.9,42.7,45.6,11.3,149.0,731.0,6.7,138,17,2,7
2025-07-30 18:00:00+00:00,30.2,80.0,5.9,43.8,45.2,26.1,127.0,1400.0,8.0,137,18,2,7
2025-07-30 19:00:00+00:00,29.3,85.0,5.6,47.5,48.2,46.2,96.0,2251.0,9.8,136,19,2,7
2025-07-30 20:00:00+00:00,28.8,88.0,5.1,56.9,57.3,59.8,71.0,2698.0,11.2,135,20,2,7
2025-07-30 21:00:00+00:00,28.5,89.0,6.7,56.3,56.3,61.0,57.0,2370.0,11.7,136,21,2,7
2025-07-30 22:00:00+00:00,28.2,90.0,8.3,58.4,58.4,55.6,48.0,1639.0,11.8,137,22,2,7
2025-07-30 23:00:00+00:00,28.0,89.0,9.4,61.0,61.0,49.4,43.0,1035.0,11.8,139,23,2,7
2025-07-31 00:00:00+00:00,27.7,90.0,8.3,59.8,59.8,43.3,41.0,758.0,11.7,141,0,3,7
2025-07-31 01:00:00+00:00,27.5,91.0,7.0,57.2,57.2,36.5,43.0,608.0,11.4,142,1,3,7
2025-07-31 02:00:00+00:00,27.2,92.0,6.8,54.2,54.2,31.7,42.0,521.0,11.0,142,2,3,7
2025-07-31 03:00:00+00:00,26.9,93.0,5.4,52.2,52.3,31.1,35.0,484.0,10.4,142,3,3,7
2025-07-31 04:00:00+00:00,26.7,92.0,5.4,51.3,51.6,32.6,27.0,510.0,9.6,141,4,3,7
2025-07-31 05:00:00+00:00,26.4,92.0,5.8,48.3,50.2,27.8,33.0,569.0,11.0,140,5,3,7
2025-07-31 06:00:00+00:00,27.1,89.0,7.8,46.7,49.2,26.2,43.0,691.0,12.7,138,6,3,7
2025-07-31 07:00:00+00:00,27.9,89.0,5.2,44.1,50.9,23.8,58.0,846.0,15.0,135,7,3,7
2025-07-31 08:00:00+00:00,29.0,81.0,11.6,41.7,55.5,20.8,72.0,912.0,15.8,132,8,3,7
2025-07-31 09:00:00+00:00,29.4,80.0,12.8,35.5,51.5,16.7,83.0,800.0,13.6,130,9,3,7
2025-07-31 10:00:00+00:00,29.0,78.0,13.8,24.7,33.2,12.1,92.0,600.0,9.9,127,10,3,7
2025-07-31 11:00:00+00:00,28.5,84.0,13.1,16.1,17.5,8.7,101.0,455.0,7.4,125,11,3,7
2025-07-31 12:00:00+00:00,29.5,80.0,12.3,17.2,17.2,7.1,110.0,422.0,7.5,122,12,3,7
2025-07-31 13:00:00+00:00,30.1,81.0,11.0,22.6,22.6,6.8,118.0,445.0,8.9,120,13,3,7
2025-07-31 14:00:00+00:00,30.7,78.0,10.3,22.9,22.9,8.3,120.0,501.0,9.7,119,14,3,7
2025-07-31 15:00:00+00:00,30.9,76.0,10.2,20.1,20.1,12.7,111.0,599.0,9.2,118,15,3,7
2025-07-31 16:00:00+00:00,29.7,79.0,10.9,21.7,21.7,19.0,96.0,731.0,8.2,117,16,3,7
2025-07-31 17:00:00+00:00,28.3,87.0,7.3,26.0,26.0,14.8,100.0,848.0,8.7,116,17,3,7
2025-07-31 18:00:00+00:00,29.7,81.0,6.5,29.6,29.6,19.9,88.0,945.0,9.0,114,18,3,7
2025-07-31 19:00:00+00:00,28.9,84.0,7.7,34.0,34.0,26.8,73.0,1027.0,9.6,113,19,3,7
2025-07-31 20:00:00+00:00,28.2,86.0,8.0,38.2,38.2,31.2,61.0,1069.0,10.5,111,20,3,7
2025-07-31 21:00:00+00:00,27.7,88.0,7.5,42.7,42.7,30.8,59.0,1054.0,12.2,109,21,3,7
2025-07-31 22:00:00+00:00,27.3,89.0,7.5,46.7,46.7,28.0,61.0,998.0,14.4,108,22,3,7
2025-07-31 23:00:00+00:00,27.1,91.0,6.2,49.0,49.0,25.6,61.0,924.0,16.0,107,23,3,7
2025-08-01 00:00:00+00:00,26.9,92.0,7.3,50.5,50.5,24.9,57.0,824.0,16.7,105,0,4,8
2025-08-01 01:00:00+00:00,26.7,92.0,8.1,52.4,52.4,24.6,51.0,706.0,16.8,104,1,4,8
2025-08-01 02:00:00+00:00,26.5,93.0,7.8,53.4,53.4,24.2,46.0,612.0,16.7,104,2,4,8
2025-08-01 03:00:00+00:00,26.4,94.0,8.5,52.4,52.5,22.8,44.0,534.0,16.4,104,3,4,8
2025-08-01 04:00:00+00:00,26.2,96.0,6.8,52.0,52.0,21.2,43.0,481.0,15.9,104,4,4,8
2025-08-01 05:00:00+00:00,26.1,95.0,6.0,52.0,52.6,26.0,31.0,518.0,14.7,104,5,4,8
2025-08-01 06:00:00+00:00,26.2,97.0,8.6,47.6,48.2,25.2,38.0,742.0,15.0,104,6,4,8
2025-08-01 07:00:00+00:00,26.3,97.0,8.6,43.2,43.9,23.9,49.0,1056.0,15.3,104,7,4,8
2025-08-01 08:00:00+00:00,26.6,97.0,9.4,37.4,38.1,22.2,60.0,1243.0,15.3,104,8,4,8
2025-08-01 09:00:00+00:00,27.4,94.0,9.2,32.0,32.9,19.8,72.0,1178.0,14.8,104,9,4,8
2025-08-01 10:00:00+00:00,27.3,95.0,9.9,30.6,31.4,16.9,85.0,986.0,14.0,103,10,4,8
2025-08-01 11:00:00+00:00,27.2,95.0,9.5,28.9,29.5,14.7,96.0,820.0,13.2,104,11,4,8
2025-08-01 12:00:00+00:00,27.8,91.0,12.2,29.7,30.4,13.4,104.0,714.0,12.6,105,12,4,8
2025-08-01 13:00:00+00:00,28.2,88.0,10.3,30.3,30.9,12.8,111.0,635.0,12.0,107,13,4,8
2025-08-01 14:00:00+00:00,29.6,81.0,8.1,28.9,29.5,13.0,116.0,640.0,11.5,107,14,4,8
2025-08-01 15:00:00+00:00,29.9,81.0,9.5,29.2,29.7,11.4,123.0,739.0,10.9,108,15,4,8
2025-08-01 16:00:00+00:00,29.0,84.0,8.0,29.8,30.4,10.5,129.0,922.0,10.4,109,16,4,8
2025-08-01 17:00:00+00:00,28.4,89.0,5.6,51.6,52.4,28.0,92.0,1214.0,10.7,110,17,4,8
2025-08-01 18:00:00+00:00,28.5,87.0,5.8,52.2,52.9,34.0,77.0,1729.0,10.9,113,18,4,8
2025-08-01 19:00:00+00:00,27.7,92.0,3.7,57.0,57.4,42.3,57.0,2353.0,11.2,115,19,4,8
2025-08-01 20:00:00+00:00,27.3,94.0,2.2,59.1,59.4,48.2,41.0,2765.0,11.4,117,20,4,8
2025-08-01 21:00:00+00:00,26.9,95.0,3.2,61.9,62.2,49.5,33.0,2799.0,11.4,119,21,4,8
2025-08-01 22:00:00+00:00,26.9,95.0,2.7,62.6,62.6,48.4,29.0,2622.0,11.2,121,22,4,8
2025-08-01 23:00:00+00:00,26.8,95.0,6.1,62.2,62.4,46.5,27.0,2413.0,10.8,123,23,4,8
2025-08-02 00:00:00+00:00,26.7,96.0,3.4,61.2,61.2,43.7,26.0,2230.0,10.1,124,0,5,8
2025-08-02 01:00:00+00:00,26.5,96.0,2.2,59.3,59.4,40.2,26.0,2015.0,9.1,126,1,5,8
2025-08-02 02:00:00+00:00,26.4,97.0,4.0,60.8,60.8,37.5,25.0,1780.0,8.4,126,2,5,8
2025-08-02 03:00:00+00:00,26.3,96.0,3.4,63.3,63.6,37.0,22.0,1480.0,8.0,127,3,5,8
2025-08-02 04:00:00+00:00,26.1,97.0,3.8,63.3,63.6,37.4,18.0,1159.0,7.7,128,4,5,8
2025-08-02 05:00:00+00:00,26.1,97.0,3.6,50.4,52.3,31.2,34.0,964.0,7.9,129,5,5,8
2025-08-02 06:00:00+00:00,26.6,97.0,4.9,44.7,46.7,31.7,37.0,1022.0,8.0,129,6,5,8
2025-08-02 07:00:00+00:00,26.7,97.0,5.9,36.2,38.5,32.2,42.0,1207.0,8.1,129,7,5,8
2025-08-02 08:00:00+00:00,27.1,95.0,7.2,32.2,34.6,30.6,53.0,1282.0,8.1,128,8,5,8
2025-08-02 09:00:00+00:00,28.1,88.0,8.5,27.0,29.6,25.3,73.0,1106.0,8.0,128,9,5,8
2025-08-02 10:00:00+00:00,29.3,81.0,6.7,23.8,26.6,17.9,99.0,821.0,7.9,127,10,5,8
2025-08-02 11:00:00+00:00,30.7,74.0,7.0,24.9,27.4,12.0,123.0,617.0,7.7,126,11,5,8
2025-08-02 12:00:00+00:00,31.6,72.0,4.0,22.8,24.8,8.6,145.0,581.0,7.4,126,12,5,8
2025-08-02 13:00:00+00:00,31.9,72.0,3.4,23.1,24.8,6.5,166.0,626.0,7.1,125,13,5,8
2025-08-02 14:00:00+00:00,32.5,69.0,3.4,24.7,26.2,5.8,178.0,677.0,6.9,125,14,5,8
2025-08-02 15:00:00+00:00,32.7,68.0,4.2,25.5,27.0,4.7,180.0,646.0,6.8,124,15,5,8
2025-08-02 16:00:00+00:00,32.6,68.0,5.1,26.0,27.5,5.1,173.0,622.0,6.7,124,16,5,8
2025-08-02 17:00:00+00:00,32.3,69.0,4.1,38.5,38.5,11.3,181.0,798.0,10.8,123,17,5,8
2025-08-02 18:00:00+00:00,31.6,75.0,1.8,43.1,43.2,46.8,139.0,1442.0,12.3,131,18,5,8
2025-08-02 19:00:00+00:00,30.4,81.0,3.1,61.7,61.7,95.0,81.0,2287.0,14.4,140,19,5,8
2025-08-02 20:00:00+00:00,29.7,83.0,4.1,81.3,81.3,125.6,39.0,2726.0,15.7,131,20,5,8
2025-08-02 21:00:00+00:00,29.0,84.0,6.2,79.6,79.9,121.0,28.0,2370.0,15.5,124,21,5,8
2025-08-02 22:00:00+00:00,28.4,87.0,7.4,76.4,76.4,98.8,32.0,1608.0,14.6,126,22,5,8
2025-08-02 23:00:00+00:00,27.8,91.0,4.1,76.1,76.4,81.7,34.0,1003.0,13.8,127,23,5,8
2025-08-03 00:00:00+00:00,27.3,93.0,3.6,80.6,81.0,79.8,27.0,784.0,13.6,129,0,6,8
2025-08-03 01:00:00+00:00,27.0,95.0,3.6,87.5,88.2,83.0,17.0,720.0,13.5,131,1,6,8
2025-08-03 02:00:00+00:00,26.6,96.0,3.0,94.1,94.8,84.0,11.0,685.0,13.3,133,2,6,8
2025-08-03 03:00:00+00:00,26.4,97.0,2.5,97.3,98.0,80.0,6.0,614.0,12.8,137,3,6,8
2025-08-03 04:00:00+00:00,26.4,97.0,2.3,97.8,98.7,73.8,4.0,572.0,12.1,141,4,6,8
2025-08-03 05:00:00+00:00,26.4,97.0,4.6,99.0,99.0,74.3,7.0,621.0,12.5,144,5,6,8
2025-08-03 06:00:00+00:00,27.7,95.0,5.8,95.5,97.1,64.1,31.0,862.0,12.1,149,6,6,8
2025-08-03 07:00:00+00:00,28.5,93.0,3.8,91.5,94.8,49.6,65.0,1196.0,11.6,151,7,6,8
2025-08-03 08:00:00+00:00,30.2,86.0,2.2,75.2,88.5,36.1,101.0,1381.0,11.9,153,8,6,8
2025-08-03 09:00:00+00:00,31.5,80.0,0.9,59.8,82.0,24.7,139.0,1280.0,13.9,154,9,6,8
